benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,empty,7359,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7360,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7361,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7362,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7363,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7364,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7365,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7366,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7367,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7368,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7369,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7370,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7371,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7372,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7373,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7374,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7375,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7376,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7377,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7378,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7379,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7380,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7381,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7382,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7383,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7384,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7385,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7386,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7387,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7388,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7389,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7390,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7391,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7392,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7393,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7394,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7395,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7396,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7397,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7398,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7399,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7400,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7401,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7402,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7403,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7404,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7405,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7406,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7407,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7408,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7409,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7410,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7411,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7412,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7413,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7414,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7415,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7416,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7417,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7418,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7419,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7420,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7421,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7422,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7423,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7424,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7425,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7426,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7427,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7428,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7429,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7430,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7431,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7432,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7433,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7434,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7435,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7436,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7437,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7438,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7439,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7440,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7441,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7442,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7443,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7444,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7445,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7446,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7447,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7448,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7449,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7450,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7451,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7452,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7453,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7454,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7455,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7456,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7457,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7458,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7459,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7460,7,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7461,4,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7462,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7463,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7464,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7465,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7466,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7467,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7468,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7469,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7470,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7471,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7472,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7473,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7474,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7475,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7476,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7477,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7478,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7479,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7480,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7481,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7482,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7483,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7484,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7485,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7486,4,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7487,16,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7488,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7489,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7490,12,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7491,6,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7492,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7493,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7494,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7495,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7496,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7497,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7498,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7499,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7500,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7501,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7502,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7503,5,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7504,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7505,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7506,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7507,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7508,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7509,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7510,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7511,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7512,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7513,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7514,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7515,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7516,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7517,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7518,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7519,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7520,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7521,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7522,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7523,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7524,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7525,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7526,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7527,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7528,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7529,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7530,5,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7531,2,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7532,9,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7533,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7534,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7535,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7536,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7537,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7538,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7539,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7540,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7541,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7542,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7543,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7544,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7545,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7546,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7547,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7548,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7549,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7550,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7551,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7552,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7553,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7554,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7555,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7556,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7557,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7558,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7559,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7560,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7561,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7562,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7563,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7564,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7565,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7566,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7567,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7568,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7569,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7570,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7571,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7572,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7573,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7574,3,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7575,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7576,4,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7577,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7578,4,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7579,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7580,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7581,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7582,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7583,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7584,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7585,4,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7586,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7587,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7588,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7589,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7590,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7591,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7592,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7593,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7594,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7595,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7596,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7597,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7598,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7599,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7600,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7601,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7602,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7603,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7604,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7605,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7606,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7607,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7608,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7609,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7610,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7611,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7612,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7613,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7614,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7615,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7616,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7617,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7618,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7619,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7620,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7621,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7622,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7623,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7624,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7625,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7626,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7627,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7628,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7629,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7630,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7631,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7632,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7633,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7634,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7635,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7636,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7637,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7638,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7639,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7640,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7641,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7642,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7643,1,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7644,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7645,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7646,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7647,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7648,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7649,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7650,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7651,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7652,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7653,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7654,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7655,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7656,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7657,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7658,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7659,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7660,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7661,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7662,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7663,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7664,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7665,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7666,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7667,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7668,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7669,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7670,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7671,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7672,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7673,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7674,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7675,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7676,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7677,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7678,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7679,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7680,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7681,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7682,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7683,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7684,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7685,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7686,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7687,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7688,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7689,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7690,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7691,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7692,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7693,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7694,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7695,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7696,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7697,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7698,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7699,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7700,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7701,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7702,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7703,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7704,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7705,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7706,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7707,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7708,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7709,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7710,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7711,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7712,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7713,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7714,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7715,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7716,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7717,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7718,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7719,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7720,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7721,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7722,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7723,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7724,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7725,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7726,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7727,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7728,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7729,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7730,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7731,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7732,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7733,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7734,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7735,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7736,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7737,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7738,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7739,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7740,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7741,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7742,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7743,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7744,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7745,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7746,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7747,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7748,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7749,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7750,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7751,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7752,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7753,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7754,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7755,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7756,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7757,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7758,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7759,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7760,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7761,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7762,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7763,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7764,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7765,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7766,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7767,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7768,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7769,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7770,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7771,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7772,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7773,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7774,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7775,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7776,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7777,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7778,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7779,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7780,0,283
l2_data_cache_misses,PAPI_L2_DCM,empty,7781,0,283
