benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,work,4660,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4661,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4662,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4663,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4664,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4665,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4666,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4667,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4668,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4669,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4670,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4671,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4672,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4673,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4674,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4675,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4676,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4677,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4678,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4679,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4680,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4681,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4682,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4683,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4684,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4685,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4686,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4687,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4688,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4689,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4690,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4691,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4692,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4693,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4694,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4695,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4696,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4697,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4698,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4699,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4700,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4701,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4702,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4703,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4704,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4705,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4706,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4707,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4708,729,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4709,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4710,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4711,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4712,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4713,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4714,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4715,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4716,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4717,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4718,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4719,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4720,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4721,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4722,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4723,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4724,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4725,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4726,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4727,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4728,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4729,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4730,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4731,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4732,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4733,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4734,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4735,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4736,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4737,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4738,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4739,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4740,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4741,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4742,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4743,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4744,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4745,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4746,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4747,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4748,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4749,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4750,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4751,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4752,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4753,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4754,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4755,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4756,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4757,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4758,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4759,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4760,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4761,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4762,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4763,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4764,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4765,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4766,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4767,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4768,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4769,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4770,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4771,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4772,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4773,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4774,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4775,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4776,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4777,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4778,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4779,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4780,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4781,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4782,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4783,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4784,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4785,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4786,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4787,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4788,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4789,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4790,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4791,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4792,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4793,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4794,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4795,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4796,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4797,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4798,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4799,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4800,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4801,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4802,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4803,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4804,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4805,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4806,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4807,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4808,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4809,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4810,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4811,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4812,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4813,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4814,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4815,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4816,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4817,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4818,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4819,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4820,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4821,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4822,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4823,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4824,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4825,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4826,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4827,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4828,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4829,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4830,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4831,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4832,764,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4833,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4834,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4835,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4836,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4837,595,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4838,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4839,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4840,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4841,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4842,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4843,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4844,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4845,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4846,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4847,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4848,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4849,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4850,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4851,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4852,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4853,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4854,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4855,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4856,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4857,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4858,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4859,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4860,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4861,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4862,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4863,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4864,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4865,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4866,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4867,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4868,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4869,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4870,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4871,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4872,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4873,763,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4874,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4875,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4876,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4877,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4878,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4879,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4880,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4881,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4882,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4883,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4884,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4885,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4886,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4887,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4888,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4889,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4890,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4891,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4892,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4893,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4894,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4895,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4896,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4897,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4898,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4899,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4900,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4901,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4902,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4903,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4904,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4905,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4906,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4907,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4908,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4909,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4910,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4911,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4912,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4913,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4914,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4915,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4916,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4917,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4918,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4919,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4920,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4921,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4922,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4923,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4924,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4925,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4926,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4927,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4928,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4929,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4930,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4931,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4932,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4933,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4934,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4935,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4936,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4937,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4938,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4939,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4940,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4941,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4942,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4943,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4944,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4945,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4946,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4947,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4948,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4949,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4950,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4951,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4952,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4953,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4954,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4955,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4956,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4957,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4958,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4959,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4960,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4961,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4962,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4963,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4964,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4965,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4966,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4967,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4968,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4969,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4970,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4971,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4972,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4973,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4974,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4975,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4976,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4977,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4978,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4979,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4980,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4981,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4982,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4983,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4984,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4985,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4986,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4987,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4988,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4989,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4990,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4991,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4992,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4993,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4994,762,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4995,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4996,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4997,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4998,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,4999,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5000,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5001,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5002,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5003,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5004,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5005,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5006,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5007,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5008,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5009,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5010,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5011,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5012,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5013,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5014,763,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5015,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5016,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5017,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5018,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5019,733,22280
l2_data_cache_misses,PAPI_L2_DCM,work,5020,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5021,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5022,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5023,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5024,762,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5025,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5026,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5027,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5028,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5029,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5030,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5031,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5032,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5033,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5034,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5035,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5036,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5037,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5038,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5039,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5040,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5041,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5042,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5043,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5044,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5045,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5046,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5047,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5048,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5049,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5050,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5051,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5052,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5053,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5054,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5055,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5056,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5057,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5058,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5059,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5060,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5061,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5062,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5063,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5064,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5065,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5066,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5067,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5068,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5069,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5070,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5071,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5072,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5073,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5074,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5075,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5076,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5077,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5078,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5079,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5080,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5081,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,5082,750,22278
